PROD_CODE;PROD_ID
PRD0903927;1497
PRD0904046;1498
PRD0904171;1499
PRD0903113;1500
PRD0900088;1501
PRD0904530;1502
PRD0901076;1503
PRD0903396;1504
PRD0901786;1505
PRD0902269;1506
PRD0902843;1507
PRD0903789;1508
PRD0900150;1509
PRD0902334;1510
PRD0901098;1511
PRD0902689;1512
PRD0901720;1513
PRD0902377;1514
PRD0902491;1515
PRD0902873;1516
PRD0902751;1517
PRD0901062;1518
PRD0902124;1519
PRD0904423;1520
PRD0900667;1521
PRD0903423;1522
PRD0903920;1523
PRD0904077;1524
PRD0904088;1525
PRD0904347;1526
PRD0904043;1527
PRD0901603;1528
PRD0903403;1529
PRD0900672;1530
PRD0901161;1531
PRD0901876;1532
PRD0904272;1533
PRD0904410;1534
PRD0902917;1535
PRD0903157;1536
PRD0900738;1537
PRD0901395;1538
PRD0901966;1539
PRD0903918;1540
PRD0904994;1541
PRD0900821;1542
PRD0901777;1543
PRD0903061;1544
PRD0903428;1545
PRD0903704;1546
PRD0900468;1547
PRD0900639;1548
PRD0901622;1549
PRD0902068;1550
PRD0902464;1551
PRD0902599;1552
PRD0903472;1553
PRD0903721;1554
PRD0903959;1555
PRD0902054;1556
PRD0903922;1557
PRD0903382;1558
PRD0903986;1559
PRD0903962;1560
PRD0902709;1561
PRD0901515;1562
PRD0903558;1563
PRD0904678;1564
PRD0900475;1565
PRD0900053;1566
PRD0900188;1567
PRD0903664;1568
PRD0904535;1569
PRD0903222;1570
PRD0904623;1571
PRD0900146;1572
PRD0902810;1573
PRD0901322;1574
PRD0901833;1575
PRD0901767;1576
PRD0902158;1577
PRD0900091;1578
PRD0900450;1579
PRD0900516;1580
PRD0901604;1581
PRD0901870;1582
PRD0902429;1583
PRD0903255;1584
PRD0903392;1585
PRD0903611;1586
PRD0903722;1587
PRD0904855;1588
PRD0904863;1589
PRD0902386;1590
PRD0902585;1591
PRD0903637;1592
PRD0902072;1593
PRD0903782;1594
PRD0904732;1595
PRD0902517;1596
PRD0902155;1597
PRD0900229;1598
PRD0901364;1599
PRD0903204;1600
PRD0903757;1601
PRD0904733;1602
PRD0904749;1603
PRD0903427;1604
PRD0900026;1605
PRD0902763;1606
PRD0904566;1607
PRD0903492;1608
PRD0900666;1609
PRD0900837;1610
PRD0901502;1611
PRD0901752;1612
PRD0902053;1613
PRD0903687;1614
PRD0904474;1615
PRD0904941;1616
PRD0904036;1617
PRD0901621;1618
PRD0902790;1619
PRD0904244;1620
PRD0900662;1621
PRD0902718;1622
PRD0902759;1623
PRD0903599;1624
PRD0904121;1625
PRD0904746;1626
PRD0902328;1627
PRD0903882;1628
PRD0901728;1629
PRD0900226;1630
PRD0901082;1631
PRD0902056;1632
PRD0903101;1633
PRD0903791;1634
PRD0904856;1635
PRD0903290;1636
PRD0903360;1637
PRD0903890;1638
PRD0901888;1639
PRD0904564;1640
PRD0900654;1641
PRD0904289;1642
PRD0903374;1643
PRD0900840;1644
PRD0903987;1645
PRD0901192;1646
PRD0904408;1647
PRD0902389;1648
PRD0900540;1649
PRD0902702;1650
PRD0904840;1651
PRD0900314;1652
PRD0902203;1653
PRD0903458;1654
PRD0903670;1655
PRD0900104;1656
PRD0901262;1657
PRD0901351;1658
PRD0903260;1659
PRD0904232;1660
PRD0900406;1661
PRD0900618;1662
PRD0900636;1663
PRD0900623;1664
PRD0900933;1665
PRD0901044;1666
PRD0901429;1667
PRD0902532;1668
PRD0903585;1669
PRD0903762;1670
PRD0904470;1671
PRD0900914;1672
PRD0900129;1673
PRD0900948;1674
PRD0902250;1675
PRD0903387;1676
PRD0904428;1677
PRD0904669;1678
PRD0904868;1679
PRD0904905;1680
PRD0902941;1681
PRD0900140;1682
PRD0900464;1683
PRD0901884;1684
PRD0900216;1685
PRD0900413;1686
PRD0900802;1687
PRD0901636;1688
PRD0901718;1689
PRD0901742;1690
PRD0901817;1691
PRD0902025;1692
PRD0902986;1693
PRD0903728;1694
PRD0902018;1695
PRD0902623;1696
PRD0900340;1697
PRD0900922;1698
PRD0902856;1699
PRD0902989;1700
PRD0902987;1701
PRD0900370;1702
PRD0902252;1703
PRD0900801;1704
PRD0901388;1705
PRD0901676;1706
PRD0904447;1707
PRD0903992;1708
PRD0900675;1709
PRD0901679;1710
PRD0901838;1711
PRD0902691;1712
PRD0903168;1713
PRD0900157;1714
PRD0900943;1715
PRD0901394;1716
PRD0901431;1717
PRD0902565;1718
PRD0902951;1719
PRD0903777;1720
PRD0904600;1721
PRD0901698;1722
PRD0901915;1723
PRD0900037;1724
PRD0901656;1725
PRD0901730;1726
PRD0900414;1727
PRD0901844;1728
PRD0901848;1729
PRD0903008;1730
PRD0901974;1731
PRD0902560;1732
PRD0901981;1733
PRD0903982;1734
PRD0904567;1735
PRD0904592;1736
PRD0904755;1737
PRD0904867;1738
PRD0901071;1739
PRD0903763;1740
PRD0904690;1741
PRD0900534;1742
PRD0900523;1743
PRD0901167;1744
PRD0901280;1745
PRD0901811;1746
PRD0902097;1747
PRD0903997;1748
PRD0904023;1749
PRD0900444;1750
PRD0901013;1751
PRD0901337;1752
PRD0903371;1753
PRD0904760;1754
PRD0900411;1755
PRD0900565;1756
PRD0900751;1757
PRD0901684;1758
PRD0902901;1759
PRD0903291;1760
PRD0903513;1761
PRD0900683;1762
PRD0900058;1763
PRD0902736;1764
PRD0901799;1765
PRD0904324;1766
PRD0901907;1767
PRD0904360;1768
PRD0904008;1769
PRD0900709;1770
PRD0900810;1771
PRD0900863;1772
PRD0901109;1773
PRD0902459;1774
PRD0903804;1775
PRD0904265;1776
PRD0904670;1777
PRD0900572;1778
PRD0901839;1779
PRD0902134;1780
PRD0904375;1781
PRD0900942;1782
PRD0900057;1783
PRD0900800;1784
PRD0904258;1785
PRD0901773;1786
PRD0904050;1787
PRD0901171;1788
PRD0901498;1789
PRD0903809;1790
PRD0904978;1791
PRD0904264;1792
PRD0901291;1793
PRD0901181;1794
PRD0903935;1795
PRD0902528;1796
PRD0903284;1797
PRD0900051;1798
PRD0903552;1799
PRD0902473;1800
PRD0903030;1801
PRD0901178;1802
PRD0901832;1803
PRD0901571;1804
PRD0901588;1805
PRD0902205;1806
PRD0903630;1807
PRD0900048;1808
PRD0901861;1809
PRD0902490;1810
PRD0903333;1811
PRD0900013;1812
PRD0902757;1813
PRD0900196;1814
PRD0903876;1815
PRD0904101;1816
PRD0902509;1817
PRD0901466;1818
PRD0901416;1819
PRD0903134;1820
PRD0903342;1821
PRD0903440;1822
PRD0904686;1823
PRD0901970;1824
PRD0902938;1825
PRD0902662;1826
PRD0900597;1827
PRD0901613;1828
PRD0902608;1829
PRD0904155;1830
PRD0902594;1831
PRD0900375;1832
PRD0900685;1833
PRD0901975;1834
PRD0903174;1835
PRD0903415;1836
PRD0903608;1837
PRD0903864;1838
PRD0900082;1839
PRD0901151;1840
PRD0901146;1841
PRD0901757;1842
PRD0904276;1843
PRD0904321;1844
PRD0904754;1845
PRD0904972;1846
PRD0901992;1847
PRD0901904;1848
PRD0902690;1849
PRD0900996;1850
PRD0900241;1851
PRD0901565;1852
PRD0901873;1853
PRD0901144;1854
PRD0900585;1855
PRD0902218;1856
PRD0902646;1857
PRD0903852;1858
PRD0904846;1859
PRD0902256;1860
PRD0901377;1861
PRD0901516;1862
PRD0902682;1863
PRD0904203;1864
PRD0902159;1865
PRD0902803;1866
PRD0902144;1867
PRD0903760;1868
PRD0901569;1869
PRD0901694;1870
PRD0901543;1871
PRD0902420;1872
PRD0903285;1873
PRD0901896;1874
PRD0904288;1875
PRD0900728;1876
PRD0901719;1877
PRD0902199;1878
PRD0902312;1879
PRD0903000;1880
PRD0903759;1881
PRD0904634;1882
PRD0904851;1883
PRD0901614;1884
PRD0902355;1885
PRD0902582;1886
PRD0902769;1887
PRD0902796;1888
PRD0904344;1889
PRD0904697;1890
PRD0904820;1891
PRD0900329;1892
PRD0903196;1893
PRD0904210;1894
PRD0902427;1895
PRD0902186;1896
PRD0901376;1897
PRD0901427;1898
PRD0902188;1899
PRD0903412;1900
PRD0903745;1901
PRD0902162;1902
PRD0902181;1903
PRD0902357;1904
PRD0900005;1905
PRD0903331;1906
PRD0901758;1907
PRD0902187;1908
PRD0901434;1909
PRD0904240;1910
PRD0902892;1911
PRD0900584;1912
PRD0900244;1913
PRD0901211;1914
PRD0901925;1915
PRD0903047;1916
PRD0903972;1917
PRD0904075;1918
PRD0904509;1919
PRD0903563;1920
PRD0904773;1921
PRD0900598;1922
PRD0901553;1923
PRD0903183;1924
PRD0900300;1925
PRD0902686;1926
PRD0902925;1927
PRD0900430;1928
PRD0901361;1929
PRD0901421;1930
PRD0903658;1931
PRD0904072;1932
PRD0904715;1933
PRD0903798;1934
PRD0900006;1935
PRD0901451;1936
PRD0902628;1937
PRD0903810;1938
PRD0904869;1939
PRD0901241;1940
PRD0904502;1941
PRD0900803;1942
PRD0903694;1943
PRD0902597;1944
PRD0901996;1945
PRD0900080;1946
PRD0900289;1947
PRD0900366;1948
PRD0901173;1949
PRD0901448;1950
PRD0904667;1951
PRD0903832;1952
PRD0904134;1953
PRD0900517;1954
PRD0901271;1955
PRD0902400;1956
PRD0902537;1957
PRD0904335;1958
PRD0900484;1959
PRD0900954;1960
PRD0902936;1961
PRD0904915;1962
PRD0902151;1963
PRD0901801;1964
PRD0903836;1965
PRD0903853;1966
PRD0904766;1967
PRD0903320;1968
PRD0901420;1969
PRD0903139;1970
PRD0904420;1971
PRD0904782;1972
PRD0904969;1973
PRD0901594;1974
PRD0900476;1975
PRD0900901;1976
PRD0901374;1977
PRD0901381;1978
PRD0901611;1979
PRD0902201;1980
PRD0900578;1981
PRD0900870;1982
PRD0902028;1983
PRD0902909;1984
PRD0903137;1985
PRD0903605;1986
PRD0902697;1987
PRD0900189;1988
PRD0901971;1989
PRD0901997;1990
PRD0902145;1991
PRD0902556;1992
PRD0903908;1993
PRD0900912;1994
PRD0902752;1995
PRD0900105;1996
PRD0902120;1997
PRD0903794;1998
PRD0904793;1999
PRD0901406;2000
PRD0901555;2001
PRD0902487;2002
PRD0903735;2003
PRD0901006;2004
PRD0901086;2005
PRD0902958;2006
PRD0900327;2007
PRD0900622;2008
PRD0902040;2009
PRD0900729;2010
PRD0901991;2011
PRD0904080;2012
PRD0900477;2013
PRD0901430;2014
PRD0900445;2015
PRD0901352;2016
PRD0902867;2017
PRD0904234;2018
PRD0904400;2019
PRD0904595;2020
PRD0904726;2021
PRD0904823;2022
PRD0902786;2023
PRD0901349;2024
PRD0901741;2025
PRD0902688;2026
PRD0902812;2027
PRD0903665;2028
PRD0903654;2029
PRD0904466;2030
PRD0901967;2031
PRD0900154;2032
PRD0900393;2033
PRD0903003;2034
PRD0903247;2035
PRD0901923;2036
PRD0902619;2037
PRD0904462;2038
PRD0901069;2039
PRD0901590;2040
PRD0902673;2041
PRD0900431;2042
PRD0900135;2043
PRD0900285;2044
PRD0901463;2045
PRD0901473;2046
PRD0901600;2047
PRD0903013;2048
PRD0903145;2049
PRD0903230;2050
PRD0904098;2051
PRD0900199;2052
PRD0900347;2053
PRD0900181;2054
PRD0900298;2055
PRD0901132;2056
PRD0903108;2057
PRD0903717;2058
PRD0903865;2059
PRD0903910;2060
PRD0904494;2061
PRD0904849;2062
PRD0902971;2063
PRD0901670;2064
PRD0902588;2065
PRD0900818;2066
PRD0902081;2067
PRD0904601;2068
PRD0903545;2069
PRD0901231;2070
PRD0902083;2071
PRD0902100;2072
PRD0900857;2073
PRD0900040;2074
PRD0900505;2075
PRD0901663;2076
PRD0904093;2077
PRD0904297;2078
PRD0904930;2079
PRD0902496;2080
PRD0900142;2081
PRD0902169;2082
PRD0903094;2083
PRD0904788;2084
PRD0902112;2085
PRD0901327;2086
PRD0903623;2087
PRD0900963;2088
PRD0902501;2089
PRD0902776;2090
PRD0902891;2091
PRD0903861;2092
PRD0903815;2093
PRD0902276;2094
PRD0900423;2095
PRD0902656;2096
PRD0901735;2097
PRD0902620;2098
PRD0903963;2099
PRD0901787;2100
PRD0900399;2101
PRD0900724;2102
PRD0901653;2103
PRD0900836;2104
PRD0903540;2105
PRD0902626;2106
PRD0904845;2107
PRD0904947;2108
PRD0903133;2109
PRD0900834;2110
PRD0902659;2111
PRD0902358;2112
PRD0901445;2113
PRD0903109;2114
PRD0904995;2115
PRD0900956;2116
PRD0903283;2117
PRD0903365;2118
PRD0904243;2119
PRD0904355;2120
PRD0902906;2121
PRD0904602;2122
PRD0903198;2123
PRD0903451;2124
PRD0900989;2125
PRD0904124;2126
PRD0903592;2127
PRD0904445;2128
PRD0900195;2129
PRD0903796;2130
PRD0904825;2131
PRD0902549;2132
PRD0901647;2133
PRD0904455;2134
PRD0904561;2135
PRD0900764;2136
PRD0901747;2137
PRD0901729;2138
PRD0900478;2139
PRD0903312;2140
PRD0904097;2141
PRD0900669;2142
PRD0902438;2143
PRD0900826;2144
PRD0903181;2145
PRD0901885;2146
PRD0900883;2147
PRD0900698;2148
PRD0904002;2149
PRD0900777;2150
PRD0902704;2151
PRD0901866;2152
PRD0904729;2153
PRD0900817;2154
PRD0904048;2155
PRD0901580;2156
PRD0904144;2157
PRD0904545;2158
PRD0900474;2159
PRD0904477;2160
PRD0904413;2161
PRD0904475;2162
PRD0900337;2163
PRD0901079;2164
PRD0901491;2165
PRD0902044;2166
PRD0901805;2167
PRD0903817;2168
PRD0900897;2169
PRD0901703;2170
PRD0900547;2171
PRD0900608;2172
PRD0901704;2173
PRD0904481;2174
PRD0904688;2175
PRD0904737;2176
PRD0904019;2177
PRD0902960;2178
PRD0904327;2179
PRD0904624;2180
PRD0900147;2181
PRD0900481;2182
PRD0901205;2183
PRD0904977;2184
PRD0903574;2185
PRD0903085;2186
PRD0900133;2187
PRD0900336;2188
PRD0903021;2189
PRD0903778;2190
PRD0903069;2191
PRD0904292;2192
PRD0901768;2193
PRD0904508;2194
PRD0902417;2195
PRD0903518;2196
PRD0903240;2197
PRD0904256;2198
PRD0900271;2199
PRD0901233;2200
PRD0901386;2201
PRD0903060;2202
PRD0900102;2203
PRD0900149;2204
PRD0903854;2205
PRD0902605;2206
PRD0903980;2207
PRD0901328;2208
PRD0901501;2209
PRD0902011;2210
PRD0900397;2211
PRD0901239;2212
PRD0901994;2213
PRD0902742;2214
PRD0903279;2215
PRD0903628;2216
PRD0903981;2217
PRD0901090;2218
PRD0902581;2219
PRD0904295;2220
PRD0901399;2221
PRD0900341;2222
PRD0903923;2223
PRD0902502;2224
PRD0904668;2225
PRD0902467;2226
PRD0900533;2227
PRD0901182;2228
PRD0902740;2229
PRD0903369;2230
PRD0904906;2231
PRD0900264;2232
PRD0903944;2233
PRD0904632;2234
PRD0901564;2235
PRD0901306;2236
PRD0904278;2237
PRD0904507;2238
PRD0900387;2239
PRD0902388;2240
PRD0902396;2241
PRD0903841;2242
PRD0904325;2243
PRD0900330;2244
PRD0901514;2245
PRD0903051;2246
PRD0904498;2247
PRD0900363;2248
PRD0901111;2249
PRD0901464;2250
PRD0904739;2251
PRD0900362;2252
PRD0901258;2253
PRD0904826;2254
PRD0900991;2255
PRD0900210;2256
PRD0902014;2257
PRD0902017;2258
PRD0902946;2259
PRD0904496;2260
PRD0900835;2261
PRD0902225;2262
PRD0901874;2263
PRD0900961;2264
PRD0900093;2265
PRD0903246;2266
PRD0903048;2267
PRD0900482;2268
PRD0900978;2269
PRD0903688;2270
PRD0903906;2271
PRD0901285;2272
PRD0904138;2273
PRD0900099;2274
PRD0900701;2275
PRD0900906;2276
PRD0901857;2277
PRD0902661;2278
PRD0903862;2279
PRD0900316;2280
PRD0901387;2281
PRD0901103;2282
PRD0904731;2283
PRD0902963;2284
PRD0903156;2285
PRD0901597;2286
PRD0904639;2287
PRD0902469;2288
PRD0901483;2289
PRD0903711;2290
PRD0900784;2291
PRD0903657;2292
PRD0904883;2293
PRD0902632;2294
PRD0903040;2295
PRD0900132;2296
PRD0901769;2297
PRD0901488;2298
PRD0901256;2299
PRD0903041;2300
PRD0900204;2301
PRD0900433;2302
PRD0901089;2303
PRD0903528;2304
PRD0904178;2305
PRD0902093;2306
PRD0901826;2307
PRD0901011;2308
PRD0903107;2309
PRD0904540;2310
PRD0904809;2311
PRD0901250;2312
PRD0902625;2313
PRD0900118;2314
PRD0902544;2315
PRD0904580;2316
PRD0901960;2317
PRD0904414;2318
PRD0902279;2319
PRD0903974;2320
PRD0900690;2321
PRD0901959;2322
PRD0901475;2323
PRD0902363;2324
PRD0904912;2325
PRD0903875;2326
PRD0900138;2327
PRD0900647;2328
PRD0901519;2329
PRD0901644;2330
PRD0903058;2331
PRD0903744;2332
PRD0904261;2333
PRD0904068;2334
PRD0903200;2335
PRD0902267;2336
PRD0901592;2337
PRD0901791;2338
PRD0903409;2339
PRD0900692;2340
PRD0903753;2341
PRD0903195;2342
PRD0903686;2343
PRD0902563;2344
PRD0900015;2345
PRD0903799;2346
PRD0902551;2347
PRD0903800;2348
PRD0902792;2349
PRD0904058;2350
PRD0904208;2351
PRD0901504;2352
PRD0903376;2353
PRD0904110;2354
PRD0902356;2355
PRD0901333;2356
PRD0903212;2357
PRD0900374;2358
PRD0904742;2359
PRD0902185;2360
PRD0902088;2361
PRD0902455;2362
PRD0903077;2363
PRD0903768;2364
PRD0901746;2365
PRD0900436;2366
PRD0900235;2367
PRD0901435;2368
PRD0903533;2369
PRD0904057;2370
PRD0901342;2371
PRD0901224;2372
PRD0900158;2373
PRD0901408;2374
PRD0903324;2375
PRD0904062;2376
PRD0903769;2377
PRD0904411;2378
PRD0901612;2379
PRD0902526;2380
PRD0900766;2381
PRD0904154;2382
PRD0900115;2383
PRD0904828;2384
PRD0901954;2385
PRD0900213;2386
PRD0902694;2387
PRD0903771;2388
PRD0904299;2389
PRD0902637;2390
PRD0900342;2391
PRD0900588;2392
PRD0900822;2393
PRD0900111;2394
PRD0902212;2395
PRD0902382;2396
PRD0902658;2397
PRD0903082;2398
PRD0904035;2399
PRD0902676;2400
PRD0903202;2401
PRD0900865;2402
PRD0904612;2403
PRD0900705;2404
PRD0902589;2405
PRD0901667;2406
PRD0902247;2407
PRD0904961;2408
PRD0900207;2409
PRD0903426;2410
PRD0900483;2411
PRD0900373;2412
PRD0904211;2413
PRD0901635;2414
PRD0901927;2415
PRD0904604;2416
PRD0904808;2417
PRD0900791;2418
PRD0903273;2419
PRD0901129;2420
PRD0901546;2421
PRD0902197;2422
PRD0903779;2423
PRD0902404;2424
PRD0900371;2425
PRD0900582;2426
PRD0900360;2427
PRD0902967;2428
PRD0900049;2429
PRD0900417;2430
PRD0902354;2431
PRD0902410;2432
PRD0904572;2433
PRD0903071;2434
PRD0900564;2435
PRD0902084;2436
PRD0900561;2437
PRD0901701;2438
PRD0902781;2439
PRD0901264;2440
PRD0901100;2441
PRD0901920;2442
PRD0902804;2443
PRD0903027;2444
PRD0902183;2445
PRD0901261;2446
PRD0902315;2447
PRD0903169;2448
PRD0902648;2449
PRD0903851;2450
PRD0900177;2451
PRD0903597;2452
PRD0901609;2453
PRD0902950;2454
PRD0902748;2455
PRD0900019;2456
PRD0900161;2457
PRD0902409;2458
PRD0902571;2459
PRD0903499;2460
PRD0904759;2461
PRD0904517;2462
PRD0901063;2463
PRD0900566;2464
PRD0902282;2465
PRD0904598;2466
PRD0902041;2467
PRD0900680;2468
PRD0903821;2469
PRD0900391;2470
PRD0900964;2471
PRD0902733;2472
PRD0902283;2473
PRD0903457;2474
PRD0900677;2475
PRD0901489;2476
PRD0904026;2477
PRD0901160;2478
PRD0903432;2479
PRD0902731;2480
PRD0904693;2481
PRD0902301;2482
PRD0903054;2483
PRD0902743;2484
PRD0903907;2485
PRD0900471;2486
PRD0904771;2487
PRD0903697;2488
PRD0904527;2489
PRD0903274;2490
PRD0902012;2491
PRD0902052;2492
PRD0901131;2493
PRD0901682;2494
PRD0902838;2495
PRD0900626;2496
PRD0901331;2497
PRD0903231;2498
PRD0903582;2499
PRD0904174;2500
PRD0904923;2501
PRD0900548;2502
PRD0901574;2503
PRD0904156;2504
PRD0901053;2505
PRD0901707;2506
PRD0904079;2507
PRD0904164;2508
PRD0904255;2509
PRD0904942;2510
PRD0903884;2511
PRD0902310;2512
PRD0902845;2513
PRD0901045;2514
PRD0900095;2515
PRD0901759;2516
PRD0900867;2517
PRD0902719;2518
PRD0903349;2519
PRD0902584;2520
PRD0902595;2521
PRD0903218;2522
PRD0903883;2523
PRD0901827;2524
PRD0902471;2525
PRD0903370;2526
PRD0904108;2527
PRD0904329;2528
PRD0904973;2529
PRD0902489;2530
PRD0902426;2531
PRD0901411;2532
PRD0904581;2533
PRD0903888;2534
PRD0900467;2535
PRD0901762;2536
PRD0904925;2537
PRD0902945;2538
PRD0903414;2539
PRD0902833;2540
PRD0901356;2541
PRD0902324;2542
PRD0900920;2543
PRD0902308;2544
PRD0904721;2545
PRD0900074;2546
PRD0900518;2547
PRD0902270;2548
PRD0903521;2549
PRD0904836;2550
PRD0904993;2551
PRD0903660;2552
PRD0902233;2553
PRD0903434;2554
PRD0904336;2555
PRD0902732;2556
PRD0903329;2557
PRD0901019;2558
PRD0903996;2559
PRD0903724;2560
PRD0904014;2561
PRD0904740;2562
PRD0901828;2563
PRD0901638;2564
PRD0902451;2565
PRD0900255;2566
PRD0902305;2567
PRD0903696;2568
PRD0904750;2569
PRD0903191;2570
PRD0901199;2571
PRD0901457;2572
PRD0902439;2573
PRD0903689;2574
PRD0901794;2575
PRD0900198;2576
PRD0901375;2577
PRD0904981;2578
PRD0901398;2579
PRD0900542;2580
PRD0901166;2581
PRD0904575;2582
PRD0902554;2583
PRD0902874;2584
PRD0901119;2585
PRD0902447;2586
PRD0902578;2587
PRD0901254;2588
PRD0902078;2589
PRD0904085;2590
PRD0900277;2591
PRD0901128;2592
PRD0904890;2593
PRD0901618;2594
PRD0901666;2595
PRD0901281;2596
PRD0903315;2597
PRD0901721;2598
PRD0900258;2599
PRD0901065;2600
PRD0901367;2601
PRD0903390;2602
PRD0903444;2603
PRD0904016;2604
PRD0904415;2605
PRD0904907;2606
PRD0900727;2607
PRD0904438;2608
PRD0900606;2609
PRD0900541;2610
PRD0902780;2611
PRD0900178;2612
PRD0903781;2613
PRD0902096;2614
PRD0903467;2615
PRD0904215;2616
PRD0903384;2617
PRD0902575;2618
PRD0903014;2619
PRD0904934;2620
PRD0900570;2621
PRD0902190;2622
PRD0902878;2623
PRD0903131;2624
PRD0903889;2625
PRD0902546;2626
PRD0902974;2627
PRD0902511;2628
PRD0903149;2629
PRD0904435;2630
PRD0902841;2631
PRD0902280;2632
PRD0902330;2633
PRD0902821;2634
PRD0903394;2635
PRD0904640;2636
PRD0900422;2637
PRD0900621;2638
PRD0901822;2639
PRD0902631;2640
PRD0904879;2641
PRD0902055;2642
PRD0903177;2643
PRD0904658;2644
PRD0900320;2645
PRD0902108;2646
PRD0900655;2647
PRD0904443;2648
PRD0903075;2649
PRD0901370;2650
PRD0904585;2651
PRD0904649;2652
PRD0904388;2653
PRD0901637;2654
PRD0902143;2655
PRD0903772;2656
PRD0902309;2657
PRD0903671;2658
PRD0903159;2659
PRD0903419;2660
PRD0902063;2661
PRD0903823;2662
PRD0904931;2663
PRD0904713;2664
PRD0900615;2665
PRD0902034;2666
PRD0902414;2667
PRD0904645;2668
PRD0903178;2669
PRD0902999;2670
PRD0900885;2671
PRD0901072;2672
PRD0902117;2673
PRD0904676;2674
PRD0904009;2675
PRD0904196;2676
PRD0904020;2677
PRD0901899;2678
PRD0901578;2679
PRD0900788;2680
PRD0904664;2681
PRD0904877;2682
PRD0900491;2683
PRD0900973;2684
PRD0901490;2685
PRD0901521;2686
PRD0902952;2687
PRD0903783;2688
PRD0904680;2689
PRD0901308;2690
PRD0902721;2691
PRD0903767;2692
PRD0904074;2693
PRD0904431;2694
PRD0902333;2695
PRD0902321;2696
PRD0902564;2697
PRD0903960;2698
PRD0904027;2699
PRD0904373;2700
PRD0902772;2701
PRD0901410;2702
PRD0902031;2703
PRD0903188;2704
PRD0901403;2705
PRD0903807;2706
PRD0904940;2707
PRD0902516;2708
PRD0900592;2709
PRD0904396;2710
PRD0902681;2711
PRD0900338;2712
PRD0902026;2713
PRD0904758;2714
PRD0901198;2715
PRD0904493;2716
PRD0904804;2717
PRD0900007;2718
PRD0902861;2719
PRD0902070;2720
PRD0902278;2721
PRD0902717;2722
PRD0904666;2723
PRD0903691;2724
PRD0904520;2725
PRD0904076;2726
PRD0904160;2727
PRD0903111;2728
PRD0900737;2729
PRD0902237;2730
PRD0901404;2731
PRD0903606;2732
PRD0903232;2733
PRD0904872;2734
PRD0904719;2735
PRD0902836;2736
PRD0904548;2737
PRD0903964;2738
PRD0903422;2739
PRD0901237;2740
PRD0900849;2741
PRD0901087;2742
PRD0902446;2743
PRD0902562;2744
PRD0904015;2745
PRD0902101;2746
PRD0901988;2747
PRD0901092;2748
PRD0901443;2749
PRD0902522;2750
PRD0901138;2751
PRD0902166;2752
PRD0901257;2753
PRD0901556;2754
PRD0901413;2755
PRD0902747;2756
PRD0903971;2757
PRD0900860;2758
PRD0904401;2759
PRD0901812;2760
PRD0902141;2761
PRD0903066;2762
PRD0903614;2763
PRD0901518;2764
PRD0900930;2765
PRD0901797;2766
PRD0904422;2767
PRD0903208;2768
PRD0903340;2769
PRD0900113;2770
PRD0903335;2771
PRD0904588;2772
PRD0904073;2773
PRD0904870;2774
PRD0903659;2775
PRD0903829;2776
PRD0901598;2777
PRD0901334;2778
PRD0904293;2779
PRD0904479;2780
PRD0904848;2781
PRD0900295;2782
PRD0903647;2783
PRD0904028;2784
PRD0900236;2785
PRD0903548;2786
PRD0900955;2787
PRD0902248;2788
PRD0903478;2789
PRD0900506;2790
PRD0903999;2791
PRD0900055;2792
PRD0901862;2793
PRD0902911;2794
PRD0904795;2795
PRD0903455;2796
PRD0903844;2797
PRD0900687;2798
PRD0901305;2799
PRD0902488;2800
PRD0904165;2801
PRD0903035;2802
PRD0900416;2803
PRD0901324;2804
PRD0902805;2805
PRD0901687;2806
PRD0900315;2807
PRD0904465;2808
PRD0903625;2809
PRD0903547;2810
PRD0900658;2811
PRD0904617;2812
PRD0902221;2813
PRD0901669;2814
PRD0902059;2815
PRD0902435;2816
PRD0900498;2817
PRD0900010;2818
PRD0902206;2819
PRD0903316;2820
PRD0900017;2821
PRD0901537;2822
PRD0903034;2823
PRD0900674;2824
PRD0902168;2825
PRD0902615;2826
PRD0900846;2827
PRD0900358;2828
PRD0902303;2829
PRD0904384;2830
PRD0904130;2831
PRD0901492;2832
PRD0904417;2833
PRD0903495;2834
PRD0902001;2835
PRD0902126;2836
PRD0903486;2837
PRD0904850;2838
PRD0900227;2839
PRD0903251;2840
PRD0902939;2841
PRD0900243;2842
PRD0904852;2843
PRD0902412;2844
PRD0900339;2845
PRD0901754;2846
PRD0900153;2847
PRD0901567;2848
PRD0903629;2849
PRD0901102;2850
PRD0901206;2851
PRD0901340;2852
PRD0901558;2853
PRD0902204;2854
PRD0902342;2855
PRD0903901;2856
PRD0904380;2857
PRD0904587;2858
PRD0904591;2859
PRD0904891;2860
PRD0904967;2861
PRD0902794;2862
PRD0900993;2863
PRD0900503;2864
PRD0903593;2865
PRD0904853;2866
PRD0900434;2867
PRD0900869;2868
PRD0901560;2869
PRD0904316;2870
PRD0901207;2871
PRD0900408;2872
PRD0902839;2873
PRD0902795;2874
PRD0901204;2875
PRD0904648;2876
PRD0902953;2877
PRD0904534;2878
PRD0901143;2879
PRD0900460;2880
PRD0903259;2881
PRD0902617;2882
PRD0902403;2883
PRD0903496;2884
PRD0901474;2885
PRD0902754;2886
PRD0904310;2887
PRD0900409;2888
PRD0901792;2889
PRD0904677;2890
PRD0900638;2891
PRD0901576;2892
PRD0901717;2893
PRD0903197;2894
